1207	1.209	23.7261
1208	1.198	23.7261
1209	1.202	23.7261
1210	1.215	23.7261
1211	1.205	23.7261
1212	1.204	23.7261
1213	1.189	23.7261
1214	1.196	23.7261
1215	1.203	23.7261
1216	1.195	23.7261
1217	1.208	23.7261
1218	1.21	23.7261
1219	1.206	23.7261
1220	1.195	23.7261
1221	1.209	23.7261
1222	1.188	23.7261
1223	1.187	23.7261
1224	1.199	23.7261
1225	1.193	23.7261
1226	1.207	23.7261
1227	1.207	23.7261
1228	1.199	23.7261
1229	1.207	23.7261
1230	1.201	23.7261
1231	1.185	23.7261
1232	1.189	23.7261
1233	1.192	23.7261
1234	1.18	23.7261
1235	1.198	23.7261
1236	1.199	23.7261
1237	1.201	23.7261
1238	1.194	23.7261
1239	1.205	23.7261
1240	1.191	23.7261
1241	1.2	23.7261
1242	1.212	23.7261
1243	1.195	23.7261
1244	1.199	23.7261
1245	1.196	23.7261
1246	1.205	23.7261
1247	1.194	23.7261
1248	1.194	23.7261
1249	1.199	23.7261
1250	1.203	23.7261
1251	1.208	23.7261
1252	1.196	23.7261
1253	1.196	23.7261
1254	1.191	23.7261
1255	1.192	23.7261
1256	1.188	23.7261
1257	1.182	23.7261
1258	1.186	23.7261
1259	1.199	23.7261
1260	1.205	23.7261
1261	1.207	23.7261
1262	1.208	23.7261
1263	1.198	23.7261
1264	1.171	23.7261
1265	1.189	23.7261
1266	1.198	23.7261
1267	1.212	23.7261
1268	1.205	23.7261
1269	1.195	23.7261
1270	1.202	23.7261
1271	1.199	23.7261
1272	1.198	23.7261
1273	1.183	23.7261
1274	1.197	23.7261
1275	1.197	23.7261
1276	1.197	23.7261
1277	1.205	23.7261
1278	1.196	23.7261
1279	1.174	23.7261
1280	1.211	23.7261
1281	1.198	23.7261
1282	1.208	23.7261
1283	1.201	23.7261
1284	1.197	23.7261
1285	1.186	23.7261
1286	1.192	23.7261
1287	1.201	23.7261
1288	1.204	23.7261
1289	1.202	23.7261
1290	1.214	23.7261
1291	1.188	23.7261
1292	1.212	23.7261
1293	1.209	23.7261
1294	1.191	23.7261
1295	1.195	23.7261
1296	1.205	23.7261
1297	1.204	23.7261
1298	1.196	23.7261
1299	1.203	23.7261
1300	1.181	23.7261
1301	1.185	23.7261
1302	1.196	23.7261
1303	1.187	23.7261
1304	1.197	23.7261
1305	1.213	23.7261
1306	1.187	23.7261
1307	1.208	23.7261
1308	1.209	23.7261
1309	1.194	23.7261
1310	1.205	23.7261
1311	1.202	23.7261
1312	1.189	23.7261
1313	1.192	23.7261
1314	1.197	23.7261
1315	1.199	23.7261
1316	1.203	23.7261
1317	1.199	23.7261
1318	1.202	23.7261
1319	1.195	23.7261
1320	1.192	23.7261
1321	1.207	23.7261
1322	1.202	23.7261
1323	1.207	23.7261
1324	1.194	23.7261
1325	1.203	23.7261
1326	1.219	23.7261
1327	1.193	23.7261
1328	1.202	23.7261
1329	1.19	23.7261
1330	1.195	23.7261
1331	1.204	23.7261
1332	1.205	23.7261
1333	1.195	23.7261
1334	1.182	23.7261
1335	1.184	23.7261
1336	1.179	23.7261
1337	1.194	23.7261
1338	1.19	23.7261
1339	1.197	23.7261
1340	1.204	23.7261
1341	1.201	23.7261
1342	1.195	23.7261
1343	1.2	23.7261
1344	1.202	23.7261
1345	1.203	23.7261
1346	1.211	23.7261
1347	1.193	23.7261
1348	1.189	23.7261
1349	1.198	23.7261
1350	1.198	23.7261
1351	1.176	23.7261
1352	1.212	23.7261
1353	1.206	23.7261
1354	1.198	23.7261
1355	1.199	23.7261
1356	1.212	23.7261
1357	1.19	23.7261
1358	1.194	23.7261
1359	1.205	23.7261
1360	1.198	23.7261
1361	1.209	23.7261
1362	1.203	23.7261
1363	1.202	23.7261
1364	1.204	23.7261
1365	1.193	23.7261
1366	1.189	23.7261
1367	1.206	23.7261
1368	1.194	23.7261
1369	1.202	23.7261
1370	1.207	23.7261
1371	1.198	23.7261
1372	1.174	23.7261
1373	1.204	23.7261
1374	1.185	23.7261
1375	1.219	23.7261
1376	1.204	23.7261
1377	1.203	23.7261
1378	1.187	23.7261
1379	1.187	23.7261
1380	1.198	23.7261
1381	1.182	23.7261
1382	1.197	23.7261
1383	1.206	23.7261
1384	1.204	23.7261
1385	1.2	23.7261
1386	1.194	23.7261
1387	1.211	23.7261
1388	1.215	23.7261
1389	1.206	23.7261
1390	1.196	23.7261
1391	1.201	23.7261
1392	1.203	23.7261
1393	1.189	23.7261
1394	1.186	23.7261
1395	1.181	23.7261
1396	1.211	23.7261
1397	1.193	23.7261
1398	1.203	23.7261
1399	1.194	23.7261
1400	1.197	23.7261
1401	1.179	23.7261
1402	1.21	23.7261
1403	1.191	23.7261
1404	1.205	23.7261
1405	1.194	23.7261
1406	1.192	23.7261
1407	1.203	23.7261
1408	1.193	23.7261
1409	1.198	23.7261
1410	1.205	23.7261
1411	1.184	23.7261
1412	1.154	23.7261
1413	1.207	23.7261
1414	1.197	23.7261
1415	1.197	23.7261
1416	1.194	23.7261
1417	1.211	23.7261
1418	1.199	23.7261
1419	1.187	23.7261
1420	1.213	23.7261
1421	1.208	23.7261
1422	1.203	23.7261
1423	1.196	23.7261
1424	1.198	23.7261
1425	1.16	23.7261
1426	1.173	23.7261
1427	1.188	23.7261
1428	1.206	23.7261
1429	1.201	23.7261
1430	1.194	23.7261
1431	1.191	23.7261
1432	1.2	23.7261
1433	1.187	23.7261
1434	1.207	23.7261
1435	1.196	23.7261
1436	1.201	23.7261
1437	1.202	23.7261
1438	1.192	23.7261
1439	1.2	23.7261
1440	1.208	23.7261
1441	1.195	23.7261
1442	1.189	23.7261
1443	1.2	23.7261
1444	1.19	23.7261
1445	1.212	23.7261
1446	1.205	23.7261
1447	1.183	23.7261
1448	1.198	23.7261
1449	1.197	23.7261
1450	1.193	23.7261
1451	1.178	23.7261
1452	1.191	23.7261
1453	1.195	23.7261
1454	1.2	23.7261
1455	1.196	23.7261
1456	1.198	23.7261
1457	1.196	23.7261
1458	1.194	23.7261
1459	1.192	23.7261
1460	1.196	23.7261
1461	1.2	23.7261
1462	1.197	23.7261
1463	1.207	23.7261
1464	1.197	23.7261
1465	1.193	23.7261
1466	1.191	23.7261
1467	1.197	23.7261
1468	1.2	23.7261
1469	1.18	23.7261
1470	1.195	23.7261
1471	1.209	23.7261
1472	1.19	23.7261
1473	1.192	23.7261
1474	1.195	23.7261
1475	1.207	23.7261
1476	1.208	23.7261
1477	1.201	23.7261
1478	1.195	23.7261
1479	1.19	23.7261
1480	1.189	23.7261
1481	1.202	23.7261
1482	1.203	23.7261
1483	1.203	23.7261
1484	1.217	23.7261
1485	1.201	23.7261
1486	1.194	23.7261
1487	1.192	23.7261
1488	1.198	23.7261
1489	1.184	23.7261
1490	1.2	23.7261
1491	1.208	23.7261
1492	1.198	23.7261
1493	1.198	23.7261
1494	1.207	23.7261
1495	1.199	23.7261
1496	1.207	23.7261
1497	1.201	23.7261
1498	1.215	23.7261
1499	1.175	23.7261
1500	1.204	23.7261
1501	1.204	23.7261
1502	1.184	23.7261
1503	1.203	23.7261
1504	1.21	23.7261
1505	1.197	23.7261
1506	1.208	23.7261
1507	1.21	23.7261
1508	1.209	23.7261
1509	1.208	23.7261
1510	1.198	23.7261
1511	1.201	23.7261
1512	1.2	23.7261
1513	1.199	23.7261
1514	1.207	23.7261
1515	1.199	23.7261
1516	1.201	23.7261
1517	1.185	23.7261
1518	1.2	23.7261
1519	1.201	23.7261
1520	1.188	23.7261
1521	1.182	23.7261
1522	1.208	23.7261
1523	1.188	23.7261
1524	1.203	23.7261
1525	1.195	23.7261
1526	1.192	23.7261
1527	1.19	23.7261
1528	1.179	23.7261
1529	1.206	23.7261
1530	1.203	23.7261
1531	1.211	23.7261
1532	1.206	23.7261
1533	1.186	23.7261
1534	1.186	23.7261
1535	1.212	23.7261
1536	1.202	23.7261
1537	1.192	23.7261
1538	1.204	23.7261
1539	1.206	23.7261
1540	1.196	23.7261
1541	1.199	23.7261
1542	1.192	23.7261
1543	1.2	23.7261
1544	1.204	23.7261
1545	1.189	23.7261
1546	1.187	23.7261
1547	1.206	23.7261
1548	1.193	23.7261
1549	1.205	23.7261
1550	1.194	23.7261
1551	1.204	23.7261
1552	1.197	23.7261
1553	1.193	23.7261
1554	1.208	23.7261
1555	1.198	23.7261
1556	1.195	23.7261
1557	1.193	23.7261
1558	1.197	23.7261
1559	1.197	23.7261
1560	1.202	23.7261
1561	1.202	23.7261
1562	1.19	23.7261
1563	1.209	23.7261
1564	1.199	23.7261
1565	1.181	23.7261
1566	1.201	23.7261
1567	1.197	23.7261
1568	1.195	23.7261
1569	1.2	23.7261
1570	1.184	23.7261
1571	1.201	23.7261
1572	1.189	23.7261
1573	1.202	23.7261
1574	1.181	23.7261
1575	1.188	23.7261
1576	1.202	23.7261
1577	1.204	23.7261
1578	1.193	23.7261
1579	1.196	23.7261
1580	1.205	23.7261
1581	1.192	23.7261
1582	1.177	23.7261
1583	1.188	23.7261
1584	1.193	23.7261
1585	1.199	23.7261
1586	1.205	23.7261
1587	1.206	23.7261
1588	1.191	23.7261
1589	1.199	23.7261
1590	1.208	23.7261
1591	1.196	23.7261
1592	1.2	23.7261
1593	1.188	23.7261
1594	1.2	23.7261
1595	1.201	23.7261
1596	1.206	23.7261
1597	1.197	23.7261
1598	1.199	23.7261
1599	1.206	23.7261
1600	1.2	23.7261
1601	1.2	23.7261
1602	1.198	23.7261
1603	1.211	23.7261
1604	1.208	23.7261
1605	1.208	23.7261
1606	1.21	23.7261
1607	1.194	23.7261
1608	1.194	23.7261
1609	1.201	23.7261
1610	1.193	23.7261
1611	1.206	23.7261
1612	1.199	23.7261
1613	1.196	23.7261
1614	1.198	23.7261
1615	1.206	23.7261
1616	1.205	23.7261
1617	1.203	23.7261
1618	1.197	23.7261
1619	1.202	23.7261
1620	1.183	23.7261
1621	1.209	23.7261
1622	1.194	23.7261
1623	1.196	23.7261
1624	1.197	23.7261
1625	1.198	23.7261
1626	1.205	23.7261
1627	1.184	23.7261
1628	1.206	23.7261
1629	1.201	23.7261
1630	1.203	23.7261
1631	1.199	23.7261
1632	1.206	23.7261
1633	1.202	23.7261
1634	1.203	23.7261
1635	1.181	23.7261
1636	1.205	23.7261
1637	1.203	23.7261
1638	1.198	23.7261
1639	1.185	23.7261
1640	1.204	23.7261
1641	1.197	23.7261
1642	1.212	23.7261
1643	1.203	23.7261
1644	1.189	23.7261
1645	1.198	23.7261
1646	1.201	23.7261
1647	1.198	23.7261
1648	1.198	23.7261
1649	1.206	23.7261
1650	1.199	23.7261
1651	1.191	23.7261
1652	1.196	23.7261
1653	1.22	23.7261
1654	1.21	23.7261
1655	1.203	23.7261
1656	1.198	23.7261
1657	1.196	23.7261
1658	1.187	23.7261
1659	1.2	23.7261
1660	1.206	23.7261
1661	1.186	23.7261
1662	1.199	23.7261
1663	1.205	23.7261
1664	1.181	23.7261
1665	1.198	23.7261
1666	1.21	23.7261
1667	1.197	23.7261
1668	1.204	23.7261
1669	1.171	23.7261
1670	1.203	23.7261
1671	1.189	23.7261
1672	1.195	23.7261
1673	1.191	23.7261
1674	1.199	23.7261
1675	1.198	23.7261
1676	1.187	23.7261
1677	1.208	23.7261
1678	1.201	23.7261
1679	1.205	23.7261
1680	1.186	23.7261
1681	1.199	23.7261
1682	1.186	23.7261
1683	1.202	23.7261
1684	1.221	23.7261
1685	1.207	23.7261
1686	1.189	23.7261
1687	1.176	23.7261
1688	1.211	23.7261
1689	1.201	23.7261
1690	1.198	23.7261
1691	1.209	23.7261
1692	1.196	23.7261
1693	1.201	23.7261
1694	1.202	23.7261
1695	1.193	23.7261
1696	1.205	23.7261
1697	1.202	23.7261
1698	1.219	23.7261
1699	1.209	23.7261
1700	1.205	23.7261
1701	1.195	23.7261
1702	1.206	23.7261
1703	1.177	23.7261
1704	1.198	23.7261
1705	1.195	23.7261
1706	1.179	23.7261
1707	1.187	23.7261
1708	1.172	23.7261
1709	1.206	23.7261
1710	1.203	23.7261
1711	1.213	23.7261
1712	1.193	23.7261
1713	1.207	23.7261
1714	1.195	23.7261
1715	1.215	23.7261
1716	1.186	23.7261
1717	1.195	23.7261
1718	1.197	23.7261
1719	1.185	23.7261
1720	1.182	23.7261
1721	1.186	23.7261
1722	1.2	23.7261
1723	1.189	23.7261
1724	1.195	23.7261
1725	1.202	23.7261
1726	1.203	23.7261
1727	1.187	23.7261
1728	1.205	23.7261
1729	1.187	23.7261
1730	1.209	23.7261
1731	1.202	23.7261
1732	1.197	23.7261
1733	1.189	23.7261
1734	1.202	23.7261
1735	1.2	23.7261
1736	1.206	23.7261
1737	1.193	23.7261
1738	1.196	23.7261
1739	1.197	23.7261
1740	1.207	23.7261
1741	1.21	23.7261
1742	1.201	23.7261
1743	1.214	23.7261
1744	1.197	23.7261
1745	1.201	23.7261
1746	1.199	23.7261
1747	1.197	23.7261
1748	1.204	23.7261
1749	1.209	23.7261
1750	1.213	23.7261
1751	1.205	23.7261
1752	1.197	23.7261
1753	1.192	23.7261
1754	1.192	23.7261
1755	1.191	23.7261
1756	1.198	23.7261
1757	1.2	23.7261
1758	1.192	23.7261
1759	1.192	23.7261
1760	1.194	23.7261
1761	1.198	23.7261
1762	1.189	23.7261
1763	1.207	23.7261
1764	1.21	23.7261
1765	1.205	23.7261
1766	1.157	23.7261
1767	1.196	23.7261
1768	1.201	23.7261
1769	1.194	23.7261
1770	1.187	23.7261
1771	1.2	23.7261
1772	1.214	23.7261
1773	1.211	23.7261
1774	1.201	23.7261
1775	1.213	23.7261
1776	1.19	23.7261
1777	1.198	23.7261
1778	1.2	23.7261
1779	1.191	23.7261
1780	1.21	23.7261
1781	1.201	23.7261
1782	1.207	23.7261
1783	1.207	23.7261
1784	1.2	23.7261
1785	1.213	23.7261
1786	1.192	23.7261
1787	1.211	23.7261
1788	1.21	23.7261
1789	1.197	23.7261
1790	1.202	23.7261
1791	1.213	23.7261
1792	1.209	23.7261
1793	1.206	23.7261
1794	1.19	23.7261
1795	1.201	23.7261
1796	1.195	23.7261
1797	1.177	23.7261
1798	1.2	23.7261
1799	1.188	23.7261
1800	1.198	23.7261
1801	1.193	23.7261
1802	1.198	23.7261
1803	1.19	23.7261
1804	1.197	23.7261
1805	1.202	23.7261
1806	1.201	23.7261
1807	1.206	23.7261
1808	1.198	23.7261
1809	1.177	23.7261
1810	1.195	23.7261
1811	1.188	23.7261
1812	1.203	23.7261
1813	1.208	23.7261
1814	1.194	23.7261
1815	1.209	23.7261
1816	1.202	23.7261
1817	1.208	23.7261
1818	1.19	23.7261
1819	1.205	23.7261
1820	1.205	23.7261
1821	1.183	23.7261
1822	1.201	23.7261
1823	1.194	23.7261
1824	1.204	23.7261
1825	1.204	23.7261
1826	1.211	23.7261
1827	1.195	23.7261
1828	1.195	23.7261
1829	1.2	23.7261
1830	1.209	23.7261
1831	1.203	23.7261
1832	1.202	23.7261
1833	1.186	23.7261
1834	1.206	23.7261
1835	1.201	23.7261
1836	1.199	23.7261
1837	1.187	23.7261
1838	1.186	23.7261
1839	1.196	23.7261
1840	1.188	23.7261
1841	1.187	23.7261
1842	1.194	23.7261
1843	1.203	23.7261
1844	1.198	23.7261
1845	1.213	23.7261
1846	1.197	23.7261
1847	1.192	23.7261
1848	1.184	23.7261
1849	1.177	23.7261
1850	1.198	23.7261
1851	1.207	23.7261
1852	1.204	23.7261
1853	1.208	23.7261
1854	1.197	23.7261
1855	1.203	23.7261
1856	1.174	23.7261
1857	1.182	23.7261
1858	1.202	23.7261
1859	1.209	23.7261
1860	1.194	23.7261
1861	1.188	23.7261
1862	1.197	23.7261
1863	1.2	23.7261
1864	1.192	23.7261
1865	1.195	23.7261
1866	1.2	23.7261
1867	1.201	23.7261
1868	1.205	23.7261
1869	1.19	23.7261
1870	1.195	23.7261
1871	1.203	23.7261
1872	1.2	23.7261
1873	1.201	23.7261
1874	1.195	23.7261
1875	1.206	23.7261
1876	1.199	23.7261
1877	1.195	23.7261
1878	1.202	23.7261
1879	1.181	23.7261
1880	1.212	23.7261
1881	1.198	23.7261
1882	1.204	23.7261
1883	1.179	23.7261
1884	1.191	23.7261
1885	1.199	23.7261
1886	1.2	23.7261
1887	1.183	23.7261
1888	1.201	23.7261
1889	1.185	23.7261
1890	1.194	23.7261
1891	1.21	23.7261
1892	1.204	23.7261
1893	1.188	23.7261
1894	1.192	23.7261
1895	1.183	23.7261
1896	1.204	23.7261
1897	1.199	23.7261
1898	1.206	23.7261
1899	1.194	23.7261
1900	1.177	23.7261
1901	1.196	23.7261
1902	1.198	23.7261
1903	1.19	23.7261
1904	1.21	23.7261
1905	1.189	23.7261
1906	1.197	23.7261
1907	1.193	23.7261
1908	1.21	23.7261
1909	1.171	23.7261
1910	1.194	23.7261
1911	1.19	23.7261
1912	1.189	23.7261
1913	1.202	23.7261
1914	1.189	23.7261
1915	1.196	23.7261
1916	1.185	23.7261
1917	1.201	23.7261
1918	1.209	23.7261
1919	1.212	23.7261
1920	1.194	23.7261
1921	1.208	23.7261
1922	1.201	23.7261
1923	1.199	23.7261
1924	1.184	23.7261
1925	1.197	23.7261
1926	1.198	23.7261
1927	1.208	23.7261
1928	1.196	23.7261
1929	1.204	23.7261
1930	1.197	23.7261
1931	1.198	23.7261
1932	1.194	23.7261
1933	1.192	23.7261
1934	1.19	23.7261
1935	1.19	23.7261
1936	1.196	23.7261
1937	1.195	23.7261
1938	1.205	23.7261
1939	1.197	23.7261
1940	1.201	23.7261
1941	1.187	23.7261
1942	1.198	23.7261
1943	1.205	23.7261
1944	1.206	23.7261
1945	1.193	23.7261
1946	1.184	23.7261
1947	1.201	23.7261
1948	1.212	23.7261
1949	1.203	23.7261
1950	1.206	23.7261
1951	1.19	23.7261
1952	1.184	23.7261
1953	1.185	23.7261
1954	1.201	23.7261
1955	1.208	23.7261
1956	1.202	23.7261
1957	1.18	23.7261
1958	1.196	23.7261
1959	1.198	23.7261
1960	1.208	23.7261
1961	1.192	23.7261
1962	1.2	23.7261
1963	1.188	23.7261
1964	1.186	23.7261
1965	1.2	23.7261
1966	1.202	23.7261
1967	1.179	23.7261
1968	1.192	23.7261
1969	1.197	23.7261
1970	1.177	23.7261
1971	1.196	23.7261
1972	1.202	23.7261
1973	1.194	23.7261
1974	1.204	23.7261
1975	1.183	23.7261
1976	1.2	23.7261
1977	1.196	23.7261
1978	1.197	23.7261
1979	1.193	23.7261
1980	1.204	23.7261
1981	1.204	23.7261
1982	1.187	23.7261
1983	1.191	23.7261
1984	1.201	23.7261
1985	1.196	23.7261
1986	1.212	23.7261
1987	1.201	23.7261
1988	1.2	23.7261
1989	1.207	23.7261
1990	1.191	23.7261
1991	1.191	23.7261
1992	1.195	23.7261
1993	1.202	23.7261
1994	1.182	23.7261
1995	1.209	23.7261
1996	1.199	23.7261
1997	1.208	23.7261
1998	1.204	23.7261
1999	1.203	23.7261
2000	1.206	23.7261
2001	1.202	23.7261
2002	1.203	23.7261
2003	1.183	23.7261
2004	1.196	23.7261
2005	1.197	23.7261
2006	1.202	23.7261
2007	1.194	23.7261
2008	1.193	23.7261
2009	1.204	23.7261
2010	1.201	23.7261
2011	1.185	23.7261
2012	1.2	23.7261
2013	1.203	23.7261
2014	1.207	23.7261
2015	1.199	23.7261
2016	1.203	23.7261
2017	1.194	23.7261
2018	1.202	23.7261
2019	1.2	23.7261
2020	1.207	23.7261
2021	1.213	23.7261
2022	1.203	23.7261
2023	1.195	23.7261
2024	1.212	23.7261
2025	1.184	23.7261
2026	1.197	23.7261
2027	1.193	23.7261
2028	1.191	23.7261
2029	1.194	23.7261
2030	1.162	23.7261
2031	1.187	23.7261
2032	1.206	23.7261
2033	1.196	23.7261
2034	1.199	23.7261
2035	1.203	23.7261
2036	1.194	23.7261
2037	1.202	23.7261
2038	1.198	23.7261
2039	1.2	23.7261
2040	1.21	23.7261
2041	1.203	23.7261
2042	1.197	23.7261
2043	1.199	23.7261
2044	1.197	23.7261
2045	1.199	23.7261
2046	1.203	23.7261
2047	1.198	23.7261
2048	1.201	23.7261
2049	1.199	23.7261
2050	1.196	23.7261
2051	1.211	23.7261
2052	1.176	23.7261
2053	1.203	23.7261
2054	1.197	23.7261
2055	1.185	23.7261
2056	1.191	23.7261
2057	1.203	23.7261
2058	1.201	23.7261
2059	1.21	23.7261
2060	1.192	23.7261
2061	1.2	23.7261
2062	1.197	23.7261
2063	1.2	23.7261
2064	1.211	23.7261
2065	1.188	23.7261
2066	1.18	23.7261
2067	1.187	23.7261
2068	1.195	23.7261
2069	1.198	23.7261
2070	1.21	23.7261
2071	1.191	23.7261
2072	1.202	23.7261
2073	1.193	23.7261
2074	1.201	23.7261
2075	1.198	23.7261
2076	1.203	23.7261
2077	1.201	23.7261
2078	1.172	23.7261
2079	1.208	23.7261
2080	1.213	23.7261
2081	1.192	23.7261
2082	1.202	23.7261
2083	1.201	23.7261
2084	1.202	23.7261
2085	1.189	23.7261
2086	1.197	23.7261
2087	1.194	23.7261
2088	1.209	23.7261
2089	1.192	23.7261
2090	1.213	23.7261
2091	1.179	23.7261
2092	1.202	23.7261
2093	1.202	23.7261
2094	1.193	23.7261
2095	1.199	23.7261
2096	1.198	23.7261
2097	1.199	23.7261
2098	1.204	23.7261
2099	1.201	23.7261
2100	1.188	23.7261
2101	1.194	23.7261
2102	1.199	23.7261
2103	1.207	23.7261
2104	1.203	23.7261
2105	1.205	23.7261
2106	1.217	23.7261
2107	1.204	23.7261
2108	1.206	23.7261
2109	1.191	23.7261
2110	1.192	23.7261
2111	1.205	23.7261
2112	1.189	23.7261
2113	1.209	23.7261
2114	1.172	23.7261
2115	1.195	23.7261
2116	1.173	23.7261
2117	1.203	23.7261
2118	1.21	23.7261
2119	1.201	23.7261
2120	1.183	23.7261
2121	1.192	23.7261
2122	1.186	23.7261
2123	1.201	23.7261
2124	1.183	23.7261
2125	1.196	23.7261
2126	1.202	23.7261
2127	1.189	23.7261
2128	1.203	23.7261
2129	1.203	23.7261
2130	1.201	23.7261
2131	1.198	23.7261
2132	1.199	23.7261
2133	1.187	23.7261
2134	1.203	23.7261
2135	1.194	23.7261
2136	1.188	23.7261
2137	1.197	23.7261
2138	1.199	23.7261
2139	1.195	23.7261
2140	1.204	23.7261
2141	1.211	23.7261
2142	1.194	23.7261
2143	1.188	23.7261
2144	1.209	23.7261
2145	1.197	23.7261
2146	1.194	23.7261
2147	1.207	23.7261
2148	1.203	23.7261
2149	1.202	23.7261
2150	1.202	23.7261
2151	1.194	23.7261
2152	1.175	23.7261
2153	1.201	23.7261
2154	1.193	23.7261
2155	1.215	23.7261
2156	1.196	23.7261
2157	1.195	23.7261
2158	1.195	23.7261
2159	1.185	23.7261
2160	1.192	23.7261
2161	1.19	23.7261
2162	1.2	23.7261
2163	1.19	23.7261
2164	1.196	23.7261
2165	1.185	23.7261
2166	1.203	23.7261
2167	1.189	23.7261
2168	1.182	23.7261
2169	1.212	23.7261
2170	1.205	23.7261
2171	1.2	23.7261
2172	1.2	23.7261
2173	1.189	23.7261
2174	1.197	23.7261
2175	1.197	23.7261
2176	1.19	23.7261
2177	1.194	23.7261
2178	1.186	23.7261
2179	1.197	23.7261
2180	1.203	23.7261
2181	1.198	23.7261
2182	1.199	23.7261
2183	1.198	23.7261
2184	1.206	23.7261
2185	1.197	23.7261
2186	1.196	23.7261
2187	1.169	23.7261
2188	1.164	23.7261
2189	1.186	23.7261
2190	1.206	23.7261
2191	1.198	23.7261
2192	1.191	23.7261
2193	1.187	23.7261
2194	1.201	23.7261
2195	1.203	23.7261
2196	1.185	23.7261
2197	1.201	23.7261
2198	1.202	23.7261
2199	1.182	23.7261
2200	1.19	23.7261
2201	1.17	23.7261
2202	1.204	23.7261
2203	1.193	23.7261
2204	1.176	23.7261
2205	1.219	23.7261
2206	1.192	23.7261
2207	1.208	23.7261
2208	1.206	23.7261
2209	1.204	23.7261
2210	1.193	23.7261
2211	1.198	23.7261
2212	1.213	23.7261
2213	1.205	23.7261
2214	1.201	23.7261
2215	1.201	23.7261
2216	1.17	23.7261
2217	1.204	23.7261
2218	1.198	23.7261
2219	1.208	23.7261
2220	1.208	23.7261
2221	1.189	23.7261
2222	1.196	23.7261
2223	1.205	23.7261
2224	1.193	23.7261
2225	1.191	23.7261
2226	1.201	23.7261
2227	1.195	23.7261
2228	1.186	23.7261
2229	1.19	23.7261
2230	1.185	23.7261
2231	1.2	23.7261
2232	1.205	23.7261
2233	1.213	23.7261
2234	1.198	23.7261
2235	1.204	23.7261
2236	1.19	23.7261
2237	1.2	23.7261
2238	1.202	23.7261
2239	1.197	23.7261
2240	1.199	23.7261
2241	1.2	23.7261
2242	1.202	23.7261
2243	1.192	23.7261
2244	1.195	23.7261
2245	1.203	23.7261
2246	1.199	23.7261
2247	1.187	23.7261
2248	1.199	23.7261
2249	1.196	23.7261
2250	1.192	23.7261
2251	1.207	23.7261
2252	1.207	23.7261
2253	1.195	23.7261
2254	1.203	23.7261
2255	1.195	23.7261
2256	1.188	23.7261
2257	1.173	23.7261
2258	1.19	23.7261
2259	1.192	23.7261
2260	1.205	23.7261
2261	1.201	23.7261
2262	1.191	23.7261
2263	1.208	23.7261
2264	1.175	23.7261
2265	1.204	23.7261
2266	1.208	23.7261
2267	1.189	23.7261
2268	1.202	23.7261
2269	1.2	23.7261
2270	1.193	23.7261
2271	1.2	23.7261
2272	1.197	23.7261
2273	1.197	23.7261
2274	1.208	23.7261
2275	1.18	23.7261
2276	1.201	23.7261
2277	1.217	23.7261
2278	1.197	23.7261
2279	1.206	23.7261
2280	1.209	23.7261
2281	1.214	23.7261
2282	1.196	23.7261
2283	1.215	23.7261
2284	1.202	23.7261
2285	1.198	23.7261
2286	1.2	23.7261
2287	1.201	23.7261
2288	1.195	23.7261
2289	1.192	23.7261
2290	1.207	23.7261
2291	1.194	23.7261
2292	1.199	23.7261
2293	1.187	23.7261
2294	1.194	23.7261
2295	1.198	23.7261
2296	1.199	23.7261
2297	1.215	23.7261
2298	1.197	23.7261
2299	1.192	23.7261
2300	1.203	23.7261
2301	1.19	23.7261
2302	1.202	23.7261
2303	1.182	23.7261
2304	1.199	23.7261
2305	1.211	23.7261
2306	1.208	23.7261
2307	1.192	23.7261
2308	1.205	23.7261
2309	1.182	23.7261
2310	1.199	23.7261
2311	1.213	23.7261
2312	1.197	23.7261
2313	1.194	23.7261
2314	1.192	23.7261
2315	1.19	23.7261
2316	1.165	23.7261
2317	1.221	23.7261
2318	1.191	23.7261
2319	1.195	23.7261
2320	1.186	23.7261
2321	1.196	23.7261
2322	1.208	23.7261
2323	1.195	23.7261
2324	1.195	23.7261
2325	1.2	23.7261
2326	1.201	23.7261
2327	1.209	23.7261
2328	1.216	23.7261
2329	1.206	23.7261
2330	1.205	23.7261
2331	1.197	23.7261
2332	1.211	23.7261
2333	1.199	23.7261
2334	1.197	23.7261
2335	1.181	23.7261
2336	1.197	23.7261
2337	1.208	23.7261
2338	1.189	23.7261
2339	1.204	23.7261
2340	1.202	23.7261
2341	1.2	23.7261
2342	1.187	23.7261
2343	1.21	23.7261
2344	1.203	23.7261
2345	1.187	23.7261
2346	1.193	23.7261
2347	1.205	23.7261
2348	1.185	23.7261
2349	1.2	23.7261
2350	1.188	23.7261
2351	1.203	23.7261
2352	1.19	23.7261
2353	1.201	23.7261
2354	1.202	23.7261
2355	1.199	23.7261
2356	1.213	23.7261
2357	1.204	23.7261
2358	1.187	23.7261
2359	1.203	23.7261
2360	1.2	23.7261
2361	1.195	23.7261
2362	1.212	23.7261
2363	1.196	23.7261
2364	1.195	23.7261
2365	1.203	23.7261
2366	1.206	23.7261
2367	1.192	23.7261
2368	1.206	23.7261
2369	1.201	23.7261
2370	1.201	23.7261
2371	1.204	23.7261
2372	1.205	23.7261
