가	k0 aa
생각했습니다	s0 qq ng k0 aa kh qq tf ss xx mf nn ii t0 aa
생각했어요	s0 qq ng k0 aa kh qq ss vv yo
생강장수도	s0 qq ng k0 aa ng c0 aa ng s0 uu t0 oo
생겼나	s0 qq ng k0 yv nf nn aa
생겼다	s0 qq ng k0 yv tf tt aa
생겼답니다	s0 qq ng k0 yv tf tt aa mf nn ii t0 aa
생계는	s0 qq ng k0 ye nn xx nf
생계지만	s0 qq ng k0 ye c0 ii mm aa nf
생기고	s0 qq ng k0 ii k0 oo
생기는	s0 qq ng k0 ii nn xx nf
생긴데다가	s0 qq ng k0 ii nf t0 ee t0 aa k0 aa
생명의	s0 qq ng mm yv ng xi
생쌀이	s0 qq ng ss aa rr ii
생원	s0 qq ng wv nf
생원은	s0 qq ng wv nn xx nf
생지옥이	s0 qq ng c0 ii oo k0 ii
생활에서	s0 qq ng h0 wa rr ee s0 vv
생활은	s0 qq ng h0 wa rr xx nf
생활을	s0 qq ng h0 wa rr xx ll
생활의	s0 qq ng h0 wa rr xi
생활이다	s0 qq ng h0 wa rr ii t0 aa
서	s0 vv
서랍에	s0 vv rr aa p0 ee
서로	s0 vv rr oo
서름서름한	s0 vv rr xx mf s0 vv rr xx mf h0 aa nf
서방님	s0 vv p0 aa ng nn ii mf
서산에	s0 vv s0 aa nn ee
서슬엔지	s0 vv s0 xx rr ee nf c0 ii
서울	s0 vv uu ll
서울로	s0 vv uu ll rr oo
서울서는	s0 vv uu ll s0 vv nn xx nf
서울에서	s0 vv uu rr ee s0 vv
서울을	s0 vv uu rr xx ll
서울이라는	s0 vv uu rr ii rr aa nn xx nf
서정이	s0 vv c0 vv ng ii
서지	s0 vv c0 ii
서쪽으로	s0 vv cc oo k0 xx rr oo
석윳병이나	s0 vv k0 yu tf pp yv ng ii nn aa
섞여	s0 vv kk yv
선녀가	s0 vv nf nn yv k0 aa
선녀는	s0 vv nf nn yv nn xx nf
선녀님	s0 vv nf nn yv nn ii mf
선녀도	s0 vv nf nn yv t0 oo
선녀들은	s0 vv nf nn yv t0 xx rr xx nf
선녀들이	s0 vv nf nn yv t0 xx rr ii
선녀를	s0 vv nf nn yv rr xx ll
선녀에게	s0 vv nf nn yv ee k0 ee
선녀와	s0 vv nf nn yv wa
선녀의	s0 vv nf nn yv xi
선다	s0 vv nf t0 aa
선달에게	s0 vv nf t0 aa rr ee k0 ee
선달은	s0 vv nf t0 aa rr xx nf
선달이	s0 vv nf t0 aa rr ii
선뜩해서	s0 vv nf tt xx kh qq s0 vv
선뜻	s0 vv nf tt xx tf
선머슴인지는	s0 vv nf mm vv s0 xx mm ii nf c0 ii nn xx nf
선물을	s0 vv nf mm uu rr xx ll
선생	s0 vv nf ss qq ng
선생님	s0 vv nf ss qq ng nn ii mf
선천적으로	s0 vv nf ch vv nf c0 vv k0 xx rr oo
설	s0 vv ll
설날이나	s0 vv ll rr aa rr ii nn aa
설레이는	s0 vv ll rr ee ii nn xx nf
설립하기도	s0 vv ll rr ii ph aa k0 ii t0 oo
설마	s0 vv ll mm aa
설명을	s0 vv ll mm yv ng xx ll
설정하고	s0 vv ll c0 vv ng h0 aa k0 oo
설정함으로써	s0 vv ll c0 vv ng h0 aa mm xx rr oo ss vv
섬	s0 vv mf
섬겼다	s0 vv mf k0 yv tf tt aa
섬찟해졌다	s0 vv mf cc ii th qq c0 yv tf tt aa
섰다	s0 vv tf tt aa
성급한	s0 vv ng k0 xx ph aa nf
성긴	s0 vv ng k0 ii nf
성능을	s0 vv ng nn xx ng xx ll
성인이	s0 vv ng ii nn ii
성질	s0 vv ng c0 ii ll
성질을	s0 vv ng c0 ii rr xx ll
성취하고자	s0 vv ng ch wi h0 aa k0 oo c0 aa
성터	s0 vv ng th vv
세	s0 ee
세간난	s0 ee k0 aa nf nn aa nf
세계는	s0 ee k0 ye nn xx nf
세계라	s0 ee k0 ye rr aa
세계의	s0 ee k0 ye xi
세상에	s0 ee s0 aa ng ee
세상에서	s0 ee s0 aa ng ee s0 vv
세상으로부터	s0 ee s0 aa ng xx rr oo p0 uu th vv
세상이	s0 ee s0 aa ng ii
세수를	s0 ee s0 uu rr xx ll
세월이	s0 ee wv rr ii
세일을	s0 ee ii rr xx ll
센	s0 ee nf
셈야	s0 ee mf nn ya
셈이다	s0 ee mm ii t0 aa
셈이지	s0 ee mm ii c0 ii
셋	s0 ee tf
소	s0 oo
소가	s0 oo k0 aa
소같이	s0 oo k0 aa ch ii
소금쟁이가	s0 oo k0 xx mf c0 qq ng ii k0 aa
소녀	s0 oo nn yv
소녀가	s0 oo nn yv k0 aa
소녀는	s0 oo nn yv nn xx nf
소녀들의	s0 oo nn yv t0 xx rr xi
소녀라는	s0 oo nn yv rr aa nn xx nf
소녀를	s0 oo nn yv rr xx ll
소녀의	s0 oo nn yv xi
소녀이기를	s0 oo nn yv ii k0 ii rr xx ll
소년은	s0 oo nn yv nn xx nf
소년의	s0 oo nn yv nn xi
소년이	s0 oo nn yv nn ii
소는	s0 oo nn xx nf
소들은	s0 oo t0 xx rr xx nf
소라	s0 oo rr aa
소를	s0 oo rr xx ll
소리가	s0 oo rr ii k0 aa
소리도	s0 oo rr ii t0 oo
소리로	s0 oo rr ii rr oo
소리를	s0 oo rr ii rr xx ll
소리와	s0 oo rr ii wa
소리쳤어요	s0 oo rr ii ch yv ss vv yo
소리치더니	s0 oo rr ii ch ii t0 vv nn ii
소리치자	s0 oo rr ii ch ii c0 aa
소망하는	s0 oo mm aa ng h0 aa nn xx nf
소매를	s0 oo mm qq rr xx ll
소맷자락	s0 oo mm qq tf cc aa rr aa kf
소맷자락을	s0 oo mm qq tf cc aa rr aa k0 xx ll
소비	s0 oo p0 ii
소설가는	s0 oo s0 vv ll k0 aa nn xx nf
소설에서는	s0 oo s0 vv rr ee s0 vv nn xx nf
소설은	s0 oo s0 vv rr xx nf
소설을	s0 oo s0 vv rr xx ll
소설이	s0 oo s0 vv rr ii
소설이나	s0 oo s0 vv rr ii nn aa
소설이다	s0 oo s0 vv rr ii t0 aa
소스라쳐	s0 oo s0 xx rr aa ch yv
소식이	s0 oo s0 ii k0 ii
소용없었다	s0 oo yo ng vv pf ss vv tf tt aa
소용이	s0 oo yo ng ii
소원을	s0 oo wv nn xx ll
소원이었다	s0 oo wv nn ii vv tf tt aa
소음을	s0 oo xx mm xx ll
속	s0 oo kf
속눈썹의	s0 oo ng nn uu nf ss vv p0 xi
속담이	s0 oo kf tt aa mm ii
속도	s0 oo kf tt oo
속마음을	s0 oo ng mm aa xx mm xx ll
속삭이는	s0 oo kf ss aa k0 ii nn xx nf
속수무책으로	s0 oo kf ss uu mm uu ch qq k0 xx rr oo
속에	s0 oo k0 ee
속에는	s0 oo k0 ee nn xx nf
속에서	s0 oo k0 ee s0 vv
속에서만	s0 oo k0 ee s0 vv mm aa nf
속으로	s0 oo k0 xx rr oo
속은	s0 oo k0 xx nf
속을	s0 oo k0 xx ll
속의	s0 oo k0 xi
속이	s0 oo k0 ii
손가락으로	s0 oo nf k0 aa rr aa k0 xx rr oo
손님	s0 oo nf nn ii mf
손님들이	s0 oo nf nn ii mf t0 xx rr ii
손바닥에	s0 oo nf pp aa t0 aa k0 ee
손바닥으로	s0 oo nf pp aa t0 aa k0 xx rr oo
손에	s0 oo nn ee
손으로	s0 oo nn xx rr oo
손은	s0 oo nn xx nf
손을	s0 oo nn xx ll
손이	s0 oo nn ii
손전등을	s0 oo nf c0 vv nf t0 xx ng xx ll
손질한	s0 oo nf c0 ii ll h0 aa nf
솜씨도	s0 oo mf ss ii t0 oo
솜씨로	s0 oo mf ss ii rr oo
솟는다	s0 oo nf nn xx nf t0 aa
솟습니다	s0 oo tf ss xx mf nn ii t0 aa
솟아	s0 oo s0 aa
송도	s0 oo ng t0 oo
송사리	s0 oo ng s0 aa rr ii
송아지가	s0 oo ng aa c0 ii k0 aa
송아지는	s0 oo ng aa c0 ii nn xx nf
송아지를	s0 oo ng aa c0 ii rr xx ll
송아지만큼	s0 oo ng aa c0 ii mm aa nf kh xx mf
솥에	s0 oo th ee
솥으로	s0 oo th xx rr oo
솥을	s0 oo th xx ll
쇠	s0 wo
수	s0 uu
수가	s0 uu k0 aa
수고를	s0 uu k0 oo rr xx ll
수는	s0 uu nn xx nf
수도	s0 uu t0 oo
수득함으로써	s0 uu t0 xx kh aa mm xx rr oo ss vv
수밖에	s0 uu p0 aa kk ee
수반하는	s0 uu p0 aa nf h0 aa nn xx nf
수수밭뿐이었다	s0 uu s0 uu p0 aa tf pp uu nn ii vv tf tt aa
수수밭을	s0 uu s0 uu p0 aa th xx ll
수염에	s0 uu yv mm ee
수풀	s0 uu ph uu ll
숙제도	s0 uu kf cc ee t0 oo
숙제를	s0 uu kf cc ee rr xx ll
숙지황을	s0 uu kf cc ii h0 wa ng xx ll
순간	s0 uu nf k0 aa nf
순간만은	s0 uu nf k0 aa nf mm aa nn xx nf
순결만이	s0 uu nf k0 yv ll mm aa nn ii
순수하게	s0 uu nf s0 uu h0 aa k0 ee
순수한	s0 uu nf s0 uu h0 aa nf
순순히	s0 uu nf s0 uu nf h0 ii
순해서	s0 uu nf h0 qq s0 vv
술	s0 uu ll
술방	s0 uu ll pp aa ng
술손님이면서두	s0 uu ll s0 oo nf nn ii mm ii mm yv nf s0 vv t0 uu
술이	s0 uu rr ii
술잔이면	s0 uu ll cc aa nn ii mm yv nf
술집에서는	s0 uu ll cc ii p0 ee s0 vv nn xx nf
숨겨	s0 uu mf k0 yv
숨겨진	s0 uu mf k0 yv c0 ii nf
숨결이	s0 uu mf k0 yv rr ii
숨어	s0 uu mm vv
숨어서	s0 uu mm vv s0 vv
숨을	s0 uu mm xx ll
숫기도	s0 uu tf kk ii t0 oo
숫제	s0 uu tf cc ee
숭늉	s0 uu ng nn yu ng
숭늉과	s0 uu ng nn yu ng k0 wa
숭늉을	s0 uu ng nn yu ng xx ll
숭늉이	s0 uu ng nn yu ng ii
숭늉이나	s0 uu ng nn yu ng ii nn aa
숲	s0 uu pf
숲이	s0 uu ph ii
쉬고	s0 wi k0 oo
쉬며	s0 wi mm yv
쉬면	s0 wi mm yv nf
쉬어야	s0 wi vv ya
쉴	s0 wi ll
쉽게	s0 wi pf kk ee
쉽다는	s0 wi pf tt aa nn xx nf
쉽사리	s0 wi pf ss aa rr ii
슈퍼맨처럼	s0 yu ph vv mm qq nf ch vv rr vv mf
스며드는	s0 xx mm yv t0 xx nn xx nf
스며드니까	s0 xx mm yv t0 xx nn ii kk aa
스스로	s0 xx s0 xx rr oo
스스로의	s0 xx s0 xx rr oo xi
스웨터	s0 xx we th vv
스쳐	s0 xx ch yv
슬금슬금	s0 xx ll k0 xx mf s0 xx ll k0 xx mf
슬기로운	s0 xx ll k0 ii rr oo uu nf
슬기로움과	s0 xx ll k0 ii rr oo uu mf k0 wa
슬기로움은	s0 xx ll k0 ii rr oo uu mm xx nf
슬기로워지거라	s0 xx ll k0 ii rr oo wv c0 ii k0 vv rr aa
슬기롭고	s0 xx ll k0 ii rr oo pf kk oo
슬기롭다는	s0 xx ll k0 ii rr oo pf tt aa nn xx nf
슬리운	s0 xx ll rr ii uu nf
슬며시	s0 xx ll mm yv s0 ii
슬퍼서	s0 xx ll ph vv s0 vv
슬픈	s0 xx ll ph xx nf
습관이	s0 xx pf kk wa nn ii
습득하는	s0 xx pf tt xx kh aa nn xx nf
시가	s0 ii k0 aa
시각에	s0 ii k0 aa k0 ee
시각은	s0 ii k0 aa k0 xx nf
시간은	s0 ii k0 aa nn xx nf
시간이	s0 ii k0 aa nn ii
시구의	s0 ii k0 uu xi
시까지	s0 ii kk aa c0 ii
시끄러워지더니	s0 ii kk xx rr vv wv c0 ii t0 vv nn ii
시나	s0 ii nn aa
시냇가는	s0 ii nn qq tf kk aa nn xx nf
시냇가에	s0 ii nn qq tf kk aa ee
시냇가에도	s0 ii nn qq tf kk aa ee t0 oo
시냇물이	s0 ii nn qq nf mm uu rr ii
시냇물이었다	s0 ii nn qq nf mm uu rr ii vv tf tt aa
시대건	s0 ii t0 qq k0 vv nf
시대에	s0 ii t0 qq ee
시동을	s0 ii t0 oo ng xx ll
시름시름	s0 ii rr xx mf s0 ii rr xx mf
시린	s0 ii rr ii nf
시멘트	s0 ii mm ee nf th xx
시면	s0 ii mm yv nf
시보다	s0 ii p0 oo t0 aa
시부터	s0 ii p0 uu th vv
시선을	s0 ii s0 vv nn xx ll
시설이	s0 ii s0 vv rr ii
시에서는	s0 ii ee s0 vv nn xx nf
시원시원한	s0 ii wv nf s0 ii wv nf h0 aa nf
시원타를	s0 ii wv nf th aa rr xx ll
시원한	s0 ii wv nf h0 aa nf
시의	s0 ii xi
시인의	s0 ii ii nn xi
시작되는	s0 ii c0 aa kf tt wo nn xx nf
시작된다	s0 ii c0 aa kf tt wo nf t0 aa
시작하고	s0 ii c0 aa kh aa k0 oo
시작하더니	s0 ii c0 aa kh aa t0 vv nn ii
시작하면	s0 ii c0 aa kh aa mm yv nf
시작하였다	s0 ii c0 aa kh aa yv tf tt aa
시작한다	s0 ii c0 aa kh aa nf t0 aa
시작합니다	s0 ii c0 aa kh aa mf nn ii t0 aa
시작했다	s0 ii c0 aa kh qq tf tt aa
시작했어요	s0 ii c0 aa kh qq ss vv yo
시절을	s0 ii c0 vv rr xx ll
시치미를	s0 ii ch ii mm ii rr xx ll
시침을	s0 ii ch ii mm xx ll
시키고	s0 ii kh ii k0 oo
시험	s0 ii h0 vv mf
식사를	s0 ii kf ss aa rr xx ll
식지	s0 ii kf cc ii
식히는	s0 ii kh ii nn xx nf
식힌다	s0 ii kh ii nf t0 aa
신겼는지	s0 ii nf kk yv nf nn xx nf c0 ii
신경이	s0 ii nf kk yv ng ii
신기한	s0 ii nf kk ii h0 aa nf
신랑은	s0 ii ll rr aa ng xx nf
신명나는	s0 ii nf mm yv ng nn aa nn xx nf
신문	s0 ii nf mm uu nf
신문을	s0 ii nf mm uu nn xx ll
신문의	s0 ii nf mm uu nn xi
신문판매대가	s0 ii nf mm uu nf ph aa nf mm qq t0 qq k0 aa
신선한	s0 ii nf s0 vv nf h0 aa nf
신용이다	s0 ii nf nn yo ng ii t0 aa
신이	s0 ii nn ii
신이난	s0 ii nn ii nn aa nf
신하가	s0 ii nf h0 aa k0 aa
신하들은	s0 ii nf h0 aa t0 xx rr xx nf
신하들을	s0 ii nf h0 aa t0 xx rr xx ll
신하들이	s0 ii nf h0 aa t0 xx rr ii
신한국이다	s0 ii nf h0 aa nf k0 uu k0 ii t0 aa
신한국인들에게는	s0 ii nf h0 aa nf k0 uu k0 ii nf t0 xx rr ee k0 ee nn xx nf
실력이	s0 ii ll rr yv k0 ii
실로폰	s0 ii ll rr oo ph oo nf
실상을	s0 ii ll s0 aa ng xx ll
실수를	s0 ii ll s0 uu rr xx ll
실제로	s0 ii ll c0 ee rr oo
실제의	s0 ii ll c0 ee xi
실컷	s0 ii ll kh vv tf
실패하고	s0 ii ll ph qq h0 aa k0 oo
실현되었느냐	s0 ii ll h0 yv nf t0 wo vv nf nn xx nn ya
실현의	s0 ii ll h0 yv nn xi
실현이라는	s0 ii ll h0 yv nn ii rr aa nn xx nf
실현하려고	s0 ii ll h0 yv nf h0 aa rr yv k0 oo
실현하면	s0 ii ll h0 yv nf h0 aa mm yv nf
싫었다	s0 ii rr vv tf tt aa
싫은	s0 ii rr xx nf
싫증이	s0 ii ll cc xx ng ii
심고	s0 ii mf k0 oo
심상	s0 ii mf s0 aa ng
심상을	s0 ii mf s0 aa ng xx ll
심장까지	s0 ii mf c0 aa ng kk aa c0 ii
심정에서	s0 ii mf c0 vv ng ee s0 vv
심청이한테서	s0 ii mf ch vv ng ii h0 aa nf th ee s0 vv
심포니를	s0 ii mf ph oo nn ii rr xx ll
심한	s0 ii mf h0 aa nf
심혈을	s0 ii mf h0 yv rr xx ll
심훈의	s0 ii mf h0 uu nn xi
십	s0 ii pf
십대들은	s0 ii pf tt qq t0 xx rr xx nf
십일월	s0 ii p0 ii rr wv ll
십자목에	s0 ii pf cc aa mm oo k0 ee
싱글벙글	s0 ii ng k0 xx ll p0 vv ng k0 xx ll
싱싱하고	s0 ii ng s0 ii ng h0 aa k0 oo
싶고	s0 ii pf kk oo
싶다	s0 ii pf tt aa
싶어	s0 ii ph vv
싶어하는	s0 ii ph vv h0 aa nn xx nf
싶었다	s0 ii ph vv tf tt aa
싶은	s0 ii ph xx nf
싸게	ss aa k0 ee
싸느라고	ss aa nn xx rr aa k0 oo
싸세요하는	ss aa s0 ee yo h0 aa nn xx nf
싸여	ss aa yv
싸우는	ss aa uu nn xx nf
싸우다가	ss aa uu t0 aa k0 aa
싸움이	ss aa uu mm ii
쌀	ss aa ll
쌀을	ss aa rr xx ll
쌓아	ss aa aa
써도	ss vv t0 oo
써보았지만	ss vv p0 oo aa tf cc ii mm aa nf
써야	ss vv ya
썩였다	ss vv k0 yv tf tt aa
썩은	ss vv k0 xx nf
썰매	ss vv ll mm qq
썰매를	ss vv ll mm qq rr xx ll
쏘아	ss oo aa
쏜살같이	ss oo nf s0 aa ll k0 aa ch ii
쏠쏠한	ss oo ll ss oo ll h0 aa nf
쑤셔	ss uu s0 yv
쑥	ss uu kf
쑥을	ss uu k0 xx ll
쑥이	ss uu k0 ii
쓰고	ss xx k0 oo
쓰는	ss xx nn xx nf
쓰러지는	ss xx rr vv c0 ii nn xx nf
쓴	ss xx nf
쓴다	ss xx nf t0 aa
쓸쓸하고	ss xx ll ss xx ll h0 aa k0 oo
쓸쓸함으로	ss xx ll ss xx ll h0 aa mm xx rr oo
씀바귀	ss xx mf p0 aa k0 wi
씀세	ss xx mf s0 ee
씨름도	ss ii rr xx mf t0 oo
씨름에도	ss ii rr xx mm ee t0 oo
씩	ss ii kf
씩씩거리며	ss ii kf ss ii kf kk vv rr ii mm yv
씹기도	ss ii pf kk ii t0 oo
씻고	ss ii tf kk oo
씻습니다	ss ii tf ss xx mf nn ii t0 aa
씻어	ss ii s0 vv
아	aa
아가씨도	aa k0 aa ss ii t0 oo
아가씨와	aa k0 aa ss ii wa
아기를	aa k0 ii rr xx ll
아까부터	aa kk aa p0 uu th vv
아까워서였다	aa kk aa wv s0 vv yv tf tt aa
아내가	aa nn qq k0 aa
아내는	aa nn qq nn xx nf
아내로	aa nn qq rr oo
아내의	aa nn qq xi
아네	aa nn ee
아는	aa nn xx nf
아는지	aa nn xx nf c0 ii
아니거든	aa nn ii k0 vv t0 xx nf
아니고	aa nn ii k0 oo
아니니	aa nn ii nn ii
아니다	aa nn ii t0 aa
아니라	aa nn ii rr aa
아니라고	aa nn ii rr aa k0 oo
아니란	aa nn ii rr aa nf
아니면	aa nn ii mm yv nf
아니야	aa nn ii ya
아니었다	aa nn ii vv tf tt aa
아니요	aa nn ii yo
아니우	aa nn ii uu
아니해도	aa nn ii h0 qq t0 oo
아닌	aa nn ii nf
아닌가	aa nn ii nf k0 aa
아닐	aa nn ii ll
아닙니다	aa nn ii mf nn ii t0 aa
아득히	aa t0 xx kh ii
아들	aa t0 xx ll
아들이	aa t0 xx rr ii
아랑곳하지	aa rr aa ng k0 oo th aa c0 ii
아래	aa rr qq
아래로	aa rr qq rr oo
아래에서는	aa rr qq ee s0 vv nn xx nf
아래쪽	aa rr qq cc oo kf
아래쪽에서는	aa rr qq cc oo k0 ee s0 vv nn xx nf
아래턱이	aa rr qq th vv k0 ii
아래편으로	aa rr qq ph yv nn xx rr oo
아름다운	aa rr xx mf t0 aa uu nf
아름다움만을	aa rr xx mf t0 aa uu mf mm aa nn xx ll
아름다움으로	aa rr xx mf t0 aa uu mm xx rr oo
아름다움은	aa rr xx mf t0 aa uu mm xx nf
아름다움이	aa rr xx mf t0 aa uu mm ii
아름다움이란	aa rr xx mf t0 aa uu mm ii rr aa nf
아름다웠어요	aa rr xx mf t0 aa wv ss vv yo
아름답거나	aa rr xx mf t0 aa pf kk vv nn aa
아름답게	aa rr xx mf t0 aa pf kk ee
아름답고	aa rr xx mf t0 aa pf kk oo
아름답다는	aa rr xx mf t0 aa pf tt aa nn xx nf
아무	aa mm uu
아무개는	aa mm uu k0 qq nn xx nf
아무것도	aa mm uu k0 vv tf tt oo
아무도	aa mm uu t0 oo
아무래도	aa mm uu rr qq t0 oo
아무렇게나	aa mm uu rr vv kh ee nn aa
아무리	aa mm uu rr ii
아무의	aa mm uu xi
아무튼	aa mm uu th xx nf
아비	aa p0 ii
아아	aa aa
아예	aa ye
아이	aa ii
아이구	aa ii k0 uu
아이는	aa ii nn xx nf
아이들	aa ii t0 xx ll
아이들과	aa ii t0 xx ll k0 wa
아이들에게	aa ii t0 xx rr ee k0 ee
아이들은	aa ii t0 xx rr xx nf
아이들의	aa ii t0 xx rr xi
아이들이	aa ii t0 xx rr ii
아이들이다	aa ii t0 xx rr ii t0 aa
아이를	aa ii rr xx ll
아저씨	aa c0 vv ss ii
아저씨가	aa c0 vv ss ii k0 aa
아저씨는	aa c0 vv ss ii nn xx nf
아저씨들도	aa c0 vv ss ii t0 xx ll t0 oo
아저씨와	aa c0 vv ss ii wa
아주	aa c0 uu
아주머니가	aa c0 uu mm vv nn ii k0 aa
아주머니께	aa c0 uu mm vv nn ii kk ee
아주머니는	aa c0 uu mm vv nn ii nn xx nf
아주머니들	aa c0 uu mm vv nn ii t0 xx ll
아주머니들은	aa c0 uu mm vv nn ii t0 xx rr xx nf
아주머니들이	aa c0 uu mm vv nn ii t0 xx rr ii
아주머니에게	aa c0 uu mm vv nn ii ee k0 ee
아지랑이는	aa c0 ii rr aa ng ii nn xx nf
아직	aa c0 ii kf
아직도	aa c0 ii kf tt oo
아찔했다	aa cc ii ll h0 qq tf tt aa
아침	aa ch ii mf
아침에	aa ch ii mm ee
아침저녁으로	aa ch ii mf c0 vv nn yv k0 xx rr oo
아카시아꽃이	aa kh aa s0 ii aa kk oo ch ii
아픔과	aa ph xx mf k0 wa
아홉	aa h0 oo pf
악기라고	aa kf kk ii rr aa k0 oo
안	aa nf
안개가	aa nf k0 qq k0 aa
안경	aa nf k0 yv ng
안고	aa nf kk oo
안기기만	aa nf k0 ii k0 ii mm aa nf
안녕하세요	aa nf nn yv ng h0 aa s0 ee yo
안녕하셨어요	aa nf nn yv ng h0 aa s0 yv ss vv yo
안녕히	aa nf nn yv ng h0 ii
안부도	aa nf p0 uu t0 oo
안성군	aa nf s0 vv ng k0 uu nf
안심시킨	aa nf s0 ii mf s0 ii kh ii nf
안아	aa nn aa
안에	aa nn ee
안에서	aa nn ee s0 vv
안을	aa nn xx ll
안장도	aa nf c0 aa ng t0 oo
안전	aa nf c0 vv nf
안절부절못하며	aa nf c0 vv ll p0 uu c0 vv ll mm oo th aa mm yv
안타까와	aa nf th aa kk aa wa
앉아	aa nf c0 aa
앉아서	aa nf c0 aa s0 vv
앉으면	aa nf c0 xx mm yv nf
않게	aa nf kh ee
않겠다고	aa nf kh ee tf tt aa k0 oo
않고	aa nf kh oo
않고는	aa nf kh oo nn xx nf
않느냐	aa nf nn xx nn ya
않는	aa nf nn xx nf
않는다	aa nf nn xx nf t0 aa
않는데	aa nf nn xx nf t0 ee
않다	aa nf th aa
않던	aa nf th vv nf
않습니다	aa nf ss xx mf nn ii t0 aa
않았겠지	aa nn aa tf kk ee tf cc ii
않았느냐에	aa nn aa nf nn xx nn ya ee
않았다	aa nn aa tf tt aa
않았다는	aa nn aa tf tt aa nn xx nf
않았습니다	aa nn aa tf ss xx mf nn ii t0 aa
않았어요	aa nn aa ss vv yo
않았을까	aa nn aa ss xx ll kk aa
않으니	aa nn xx nn ii
않으면	aa nn xx mm yv nf
않으면서도	aa nn xx mm yv nf s0 vv t0 oo
않으십니다	aa nn xx s0 ii mf nn ii t0 aa
않은	aa nn xx nf
않은가	aa nn xx nf k0 aa
않을	aa nn xx ll
알	aa ll
알게	aa ll k0 ee
알려져	aa ll rr yv c0 yv
알려주고	aa ll rr yv c0 uu k0 oo
알려주면	aa ll rr yv c0 uu mm yv nf
알맞은	aa ll mm aa c0 xx nf
알몸으로	aa ll mm oo mm xx rr oo
알몸이	aa ll mm oo mm ii
알아	aa rr aa
알아볼	aa rr aa p0 oo ll
알았더니	aa rr aa tf tt vv nn ii
알았던	aa rr aa tf tt vv nf
알았어요	aa rr aa ss vv yo
알았으면	aa rr aa ss xx mm yv nf
앓다가	aa ll th aa k0 aa
암놈을	aa mf nn oo mm xx ll
암샘을	aa mf s0 qq mm xx ll
압축되고	aa pf ch uu kf tt wo k0 oo
압축되어	aa pf ch uu kf tt wo vv
앙칼진	aa ng kh aa ll c0 ii nf
앞	aa pf
앞뒤로	aa pf tt wi rr oo
앞세우고	aa pf ss ee uu k0 oo
앞에	aa ph ee
앞에는	aa ph ee nn xx nf
앞에서	aa ph ee s0 vv
앞을	aa ph xx ll
애들은	qq t0 xx rr xx nf
애들이	qq t0 xx rr ii
애들한테는	qq t0 xx ll h0 aa nf th ee nn xx nf
애숭이가	qq s0 uu ng ii k0 aa
애숭이를	qq s0 uu ng ii rr xx ll
애시	qq s0 ii
애썼지만	qq ss vv tf cc ii mm aa nf
애쓰는	qq ss xx nn xx nf
액체가	qq kf ch ee k0 aa
앳된	qq tf tt wo nf
앵돌아진	qq ng t0 oo rr aa c0 ii nf
야단스럽게	ya t0 aa nf s0 xx rr vv pf kk ee
야단이	ya t0 aa nn ii
야단이다	ya t0 aa nn ii t0 aa
야단이에요	ya t0 aa nn ii ee yo
야비한	ya p0 ii h0 aa nf
야속했고	ya s0 oo kh qq tf kk oo
야채장사	ya ch qq c0 aa ng s0 aa
야학을	ya h0 aa k0 xx ll
약간	ya kf kk aa nf
약삭빠르게	ya kf ss aa kf pp aa rr xx k0 ee
약속이나	ya kf ss oo k0 ii nn aa
약은	ya k0 xx nf
약이	ya k0 ii
약재만	ya kf cc qq mm aa nf
양	ya ng
양말을	ya ng mm aa rr xx ll
양상을	ya ng s0 aa ng xx ll
양성면에	ya ng s0 vv ng mm yv nn ee
양이	ya ng ii
양지쪽에	ya ng c0 ii cc oo k0 ee
얘	yq
얘들아	yq t0 xx rr aa
어	vv
어깨	vv kk qq
어깻바람이	vv kk qq tf pp aa rr aa mm ii
어느	vv nn xx
어느새	vv nn xx s0 qq
어두운	vv t0 uu uu nf
어둡기를	vv t0 uu pf kk ii rr xx ll
어디	vv t0 ii
어디까지나	vv t0 ii kk aa c0 ii nn aa
어디를	vv t0 ii rr xx ll
어디서	vv t0 ii s0 vv
어디선가	vv t0 ii s0 vv nf k0 aa
어딘가	vv t0 ii nf k0 aa
어딘지	vv t0 ii nf c0 ii
어딜	vv t0 ii ll
어떠한	vv tt vv h0 aa nf
어떡할	vv tt vv kh aa ll
어떤	vv tt vv nf
어떻게	vv tt vv kh ee
어려서	vv rr yv s0 vv
어려서는	vv rr yv s0 vv nn xx nf
어려운	vv rr yv uu nf
어렵다는	vv rr yv pf tt aa nn xx nf
어루만져	vv rr uu mm aa nf c0 yv
어른들이	vv rr xx nf t0 xx rr ii
어른은	vv rr xx nn xx nf
어리석은	vv rr ii s0 vv k0 xx nf
어린	vv rr ii nf
어린아이들에게도	vv rr ii nn aa ii t0 xx rr ee k0 ee t0 oo
어린아이를	vv rr ii nn aa ii rr xx ll
어린애가	vv rr ii nn qq k0 aa
어린애는	vv rr ii nn qq nn xx nf
어린애를	vv rr ii nn qq rr xx ll
어린애의	vv rr ii nn qq xi
어린이네	vv rr ii nn ii nn ee
어린이는	vv rr ii nn ii nn xx nf
어린이들	vv rr ii nn ii t0 xx ll
어린이들을	vv rr ii nn ii t0 xx rr xx ll
어릴	vv rr ii ll
어머니가	vv mm vv nn ii k0 aa
어머니도	vv mm vv nn ii t0 oo
어머니를	vv mm vv nn ii rr xx ll
